[2025-01-22 12:35:33] INFO: Starting crawl for hanwhalife
[2025-01-22 12:35:33] INFO: Initializing browsers and checking login status...
[2025-01-22 12:36:30] SUCCESS: Login successful
[2025-01-22 12:36:30] INFO: Getting post URLs...
[2025-01-22 12:37:10] SUCCESS: Found 9 posts to process
[2025-01-22 12:37:10] INFO: Processing post 1/9
[2025-01-22 12:37:31] INFO: Statistics for hanwhalife:
[2025-01-22 12:37:31] INFO: 📝 Posts: 1
[2025-01-22 12:37:31] INFO: 🎥 Videos: 0
[2025-01-22 12:37:31] INFO: 📱 Reels: 0
[2025-01-22 12:37:31] INFO: 🖼️ Images: 2
[2025-01-22 12:37:31] INFO: 💬 Comments: 10
[2025-01-22 12:37:31] INFO: ❌ Failed: 0
[2025-01-22 12:37:31] INFO: Processing post 2/9
[2025-01-22 12:40:08] INFO: Statistics for hanwhalife:
[2025-01-22 12:40:08] INFO: 📝 Posts: 2
[2025-01-22 12:40:08] INFO: 🎥 Videos: 0
[2025-01-22 12:40:08] INFO: 📱 Reels: 0
[2025-01-22 12:40:08] INFO: 🖼️ Images: 4
[2025-01-22 12:40:08] INFO: 💬 Comments: 639
[2025-01-22 12:40:08] INFO: ❌ Failed: 0
[2025-01-22 12:40:08] INFO: Processing video 1/9
[2025-01-22 12:40:49] INFO: Processing video 2/9
[2025-01-22 12:41:30] INFO: Processing post 3/9
[2025-01-22 12:41:55] INFO: Statistics for hanwhalife:
[2025-01-22 12:41:55] INFO: 📝 Posts: 3
[2025-01-22 12:41:55] INFO: 🎥 Videos: 2
[2025-01-22 12:41:55] INFO: 📱 Reels: 0
[2025-01-22 12:41:55] INFO: 🖼️ Images: 9
[2025-01-22 12:41:55] INFO: 💬 Comments: 646
[2025-01-22 12:41:55] INFO: ❌ Failed: 0
[2025-01-22 12:41:55] INFO: Processing post 4/9
[2025-01-22 12:42:13] INFO: Statistics for hanwhalife:
[2025-01-22 12:42:13] INFO: 📝 Posts: 4
[2025-01-22 12:42:13] INFO: 🎥 Videos: 2
[2025-01-22 12:42:13] INFO: 📱 Reels: 0
[2025-01-22 12:42:13] INFO: 🖼️ Images: 11
[2025-01-22 12:42:13] INFO: 💬 Comments: 647
[2025-01-22 12:42:13] INFO: ❌ Failed: 0
[2025-01-22 12:42:13] INFO: Processing post 5/9
[2025-01-22 12:42:42] INFO: Statistics for hanwhalife:
[2025-01-22 12:42:42] INFO: 📝 Posts: 5
[2025-01-22 12:42:42] INFO: 🎥 Videos: 2
[2025-01-22 12:42:42] INFO: 📱 Reels: 0
[2025-01-22 12:42:42] INFO: 🖼️ Images: 13
[2025-01-22 12:42:42] INFO: 💬 Comments: 648
[2025-01-22 12:42:42] INFO: ❌ Failed: 0
[2025-01-22 12:42:42] INFO: Processing post 6/9
[2025-01-22 12:43:36] INFO: Statistics for hanwhalife:
[2025-01-22 12:43:36] INFO: 📝 Posts: 6
[2025-01-22 12:43:36] INFO: 🎥 Videos: 2
[2025-01-22 12:43:36] INFO: 📱 Reels: 0
[2025-01-22 12:43:36] INFO: 🖼️ Images: 18
[2025-01-22 12:43:36] INFO: 💬 Comments: 651
[2025-01-22 12:43:36] INFO: ❌ Failed: 0
[2025-01-22 12:43:36] INFO: Processing video 3/9
[2025-01-22 12:44:36] SUCCESS: 📊 Total processed: 9
[2025-01-22 12:44:36] SUCCESS: 📝 Posts: 6
[2025-01-22 12:44:36] SUCCESS: 🎥 Videos: 3
[2025-01-22 12:44:36] SUCCESS: 📱 Reels: 0
[2025-01-22 12:44:36] SUCCESS: 🖼️ Images: 18
[2025-01-22 12:44:36] SUCCESS: 💬 Comments: 651
[2025-01-22 12:44:36] ERROR: ❌ Failed: 0
[2025-01-22 13:40:35] INFO: Starting crawl for hanwhalife
[2025-01-22 13:40:35] INFO: Initializing browsers and checking login status...
[2025-01-22 13:53:22] INFO: Starting crawl for hanwhalife
[2025-01-22 13:53:22] INFO: Initializing browsers and checking login status...
[2025-01-22 13:55:55] SUCCESS: Login successful
[2025-01-22 13:55:55] INFO: Getting post URLs...
[2025-01-22 13:57:27] ERROR: Failed to process hanwhalife: object of type 'NoneType' has no len()
[2025-01-22 14:12:46] INFO: Starting crawl for hanwhalife
[2025-01-22 14:12:46] INFO: Initializing browsers and checking login status...
[2025-01-22 14:15:39] SUCCESS: Login successful
[2025-01-22 14:15:39] INFO: Getting post URLs...
[2025-01-22 15:06:20] SUCCESS: Found 235 posts to process
[2025-01-22 15:06:21] INFO: Processing post 1/235
[2025-01-22 15:06:50] INFO: Statistics for hanwhalife:
[2025-01-22 15:06:50] INFO: 📝 Posts: 1
[2025-01-22 15:06:50] INFO: 🎥 Videos: 0
[2025-01-22 15:06:50] INFO: 📱 Reels: 0
[2025-01-22 15:06:50] INFO: 🖼️ Images: 3
[2025-01-22 15:06:50] INFO: 💬 Comments: 3
[2025-01-22 15:06:50] INFO: ❌ Failed: 0
[2025-01-22 15:06:50] INFO: Processing video 1/235
[2025-01-22 15:07:50] INFO: Processing video 2/235
[2025-01-22 15:08:40] INFO: Processing post 2/235
[2025-01-22 15:09:04] INFO: Statistics for hanwhalife:
[2025-01-22 15:09:04] INFO: 📝 Posts: 2
[2025-01-22 15:09:04] INFO: 🎥 Videos: 2
[2025-01-22 15:09:04] INFO: 📱 Reels: 0
[2025-01-22 15:09:04] INFO: 🖼️ Images: 5
[2025-01-22 15:09:04] INFO: 💬 Comments: 5
[2025-01-22 15:09:04] INFO: ❌ Failed: 0
[2025-01-22 15:09:04] INFO: Processing post 3/235
[2025-01-22 15:09:24] INFO: Statistics for hanwhalife:
[2025-01-22 15:09:24] INFO: 📝 Posts: 3
[2025-01-22 15:09:24] INFO: 🎥 Videos: 2
[2025-01-22 15:09:24] INFO: 📱 Reels: 0
[2025-01-22 15:09:24] INFO: 🖼️ Images: 7
[2025-01-22 15:09:24] INFO: 💬 Comments: 5
[2025-01-22 15:09:24] INFO: ❌ Failed: 0
[2025-01-22 15:09:24] INFO: Processing post 4/235
[2025-01-22 15:09:49] INFO: Statistics for hanwhalife:
[2025-01-22 15:09:49] INFO: 📝 Posts: 4
[2025-01-22 15:09:49] INFO: 🎥 Videos: 2
[2025-01-22 15:09:49] INFO: 📱 Reels: 0
[2025-01-22 15:09:49] INFO: 🖼️ Images: 9
[2025-01-22 15:09:49] INFO: 💬 Comments: 7
[2025-01-22 15:09:49] INFO: ❌ Failed: 0
[2025-01-22 15:09:49] INFO: Processing post 5/235
[2025-01-22 15:10:10] INFO: Statistics for hanwhalife:
[2025-01-22 15:10:10] INFO: 📝 Posts: 5
[2025-01-22 15:10:10] INFO: 🎥 Videos: 2
[2025-01-22 15:10:10] INFO: 📱 Reels: 0
[2025-01-22 15:10:10] INFO: 🖼️ Images: 11
[2025-01-22 15:10:10] INFO: 💬 Comments: 17
[2025-01-22 15:10:10] INFO: ❌ Failed: 0
[2025-01-22 15:10:10] INFO: Processing video 3/235
[2025-01-22 15:11:06] INFO: Processing post 6/235
[2025-01-22 15:11:25] INFO: Statistics for hanwhalife:
[2025-01-22 15:11:25] INFO: 📝 Posts: 6
[2025-01-22 15:11:25] INFO: 🎥 Videos: 3
[2025-01-22 15:11:25] INFO: 📱 Reels: 0
[2025-01-22 15:11:25] INFO: 🖼️ Images: 16
[2025-01-22 15:11:25] INFO: 💬 Comments: 17
[2025-01-22 15:11:25] INFO: ❌ Failed: 0
[2025-01-22 15:11:25] INFO: Processing video 4/235
[2025-01-22 15:12:15] INFO: Processing post 7/235
[2025-01-22 15:12:35] INFO: Statistics for hanwhalife:
[2025-01-22 15:12:35] INFO: 📝 Posts: 7
[2025-01-22 15:12:35] INFO: 🎥 Videos: 4
[2025-01-22 15:12:35] INFO: 📱 Reels: 0
[2025-01-22 15:12:35] INFO: 🖼️ Images: 21
[2025-01-22 15:12:35] INFO: 💬 Comments: 17
[2025-01-22 15:12:35] INFO: ❌ Failed: 0
[2025-01-22 15:12:35] INFO: Processing video 5/235
[2025-01-22 15:13:15] INFO: Processing video 6/235
[2025-01-22 15:13:56] INFO: Processing video 7/235
[2025-01-22 15:14:42] INFO: Processing video 8/235
[2025-01-22 15:15:39] INFO: Processing video 9/235
[2025-01-22 15:16:39] INFO: Processing post 8/235
[2025-01-22 15:17:07] INFO: Statistics for hanwhalife:
[2025-01-22 15:17:07] INFO: 📝 Posts: 8
[2025-01-22 15:17:07] INFO: 🎥 Videos: 9
[2025-01-22 15:17:07] INFO: 📱 Reels: 0
[2025-01-22 15:17:07] INFO: 🖼️ Images: 23
[2025-01-22 15:17:07] INFO: 💬 Comments: 27
[2025-01-22 15:17:08] INFO: ❌ Failed: 0
[2025-01-22 15:17:08] INFO: Processing video 10/235
[2025-01-22 15:18:13] INFO: Processing post 9/235
[2025-01-22 15:18:32] INFO: Statistics for hanwhalife:
[2025-01-22 15:18:32] INFO: 📝 Posts: 9
[2025-01-22 15:18:32] INFO: 🎥 Videos: 10
[2025-01-22 15:18:32] INFO: 📱 Reels: 0
[2025-01-22 15:18:32] INFO: 🖼️ Images: 25
[2025-01-22 15:18:32] INFO: 💬 Comments: 28
[2025-01-22 15:18:32] INFO: ❌ Failed: 0
[2025-01-22 15:18:32] INFO: Processing video 11/235
[2025-01-22 15:19:18] INFO: Processing post 10/235
[2025-01-22 15:19:42] INFO: Statistics for hanwhalife:
[2025-01-22 15:19:42] INFO: 📝 Posts: 10
[2025-01-22 15:19:42] INFO: 🎥 Videos: 11
[2025-01-22 15:19:42] INFO: 📱 Reels: 0
[2025-01-22 15:19:42] INFO: 🖼️ Images: 27
[2025-01-22 15:19:42] INFO: 💬 Comments: 29
[2025-01-22 15:19:42] INFO: ❌ Failed: 0
[2025-01-22 15:19:42] INFO: Processing video 12/235
[2025-01-22 15:20:23] INFO: Processing video 13/235
[2025-01-22 15:21:11] INFO: Processing post 11/235
[2025-01-22 15:21:35] INFO: Statistics for hanwhalife:
[2025-01-22 15:21:35] INFO: 📝 Posts: 11
[2025-01-22 15:21:35] INFO: 🎥 Videos: 13
[2025-01-22 15:21:35] INFO: 📱 Reels: 0
[2025-01-22 15:21:35] INFO: 🖼️ Images: 31
[2025-01-22 15:21:35] INFO: 💬 Comments: 42
[2025-01-22 15:21:35] INFO: ❌ Failed: 0
[2025-01-22 15:21:35] INFO: Processing post 12/235
[2025-01-22 15:21:54] INFO: Statistics for hanwhalife:
[2025-01-22 15:21:54] INFO: 📝 Posts: 12
[2025-01-22 15:21:54] INFO: 🎥 Videos: 13
[2025-01-22 15:21:54] INFO: 📱 Reels: 0
[2025-01-22 15:21:54] INFO: 🖼️ Images: 33
[2025-01-22 15:21:54] INFO: 💬 Comments: 43
[2025-01-22 15:21:54] INFO: ❌ Failed: 0
[2025-01-22 15:21:54] INFO: Processing video 14/235
[2025-01-22 15:22:54] INFO: Processing post 13/235
[2025-01-22 15:23:18] INFO: Statistics for hanwhalife:
[2025-01-22 15:23:18] INFO: 📝 Posts: 13
[2025-01-22 15:23:18] INFO: 🎥 Videos: 14
[2025-01-22 15:23:18] INFO: 📱 Reels: 0
[2025-01-22 15:23:18] INFO: 🖼️ Images: 35
[2025-01-22 15:23:18] INFO: 💬 Comments: 49
[2025-01-22 15:23:18] INFO: ❌ Failed: 0
[2025-01-22 15:23:18] INFO: Processing post 14/235
[2025-01-22 15:23:37] INFO: Statistics for hanwhalife:
[2025-01-22 15:23:37] INFO: 📝 Posts: 14
[2025-01-22 15:23:37] INFO: 🎥 Videos: 14
[2025-01-22 15:23:37] INFO: 📱 Reels: 0
[2025-01-22 15:23:37] INFO: 🖼️ Images: 37
[2025-01-22 15:23:37] INFO: 💬 Comments: 50
[2025-01-22 15:23:37] INFO: ❌ Failed: 0
[2025-01-22 15:23:37] INFO: Processing video 15/235
[2025-01-22 15:24:37] INFO: Processing video 16/235
[2025-01-22 15:25:33] INFO: Processing video 17/235
[2025-01-22 15:26:24] INFO: Processing video 18/235
[2025-01-22 15:27:10] INFO: Processing post 15/235
[2025-01-22 15:27:36] INFO: Statistics for hanwhalife:
[2025-01-22 15:27:36] INFO: 📝 Posts: 15
[2025-01-22 15:27:36] INFO: 🎥 Videos: 18
[2025-01-22 15:27:36] INFO: 📱 Reels: 0
[2025-01-22 15:27:36] INFO: 🖼️ Images: 42
[2025-01-22 15:27:36] INFO: 💬 Comments: 56
[2025-01-22 15:27:36] INFO: ❌ Failed: 0
[2025-01-22 15:27:36] INFO: Processing video 19/235
[2025-01-22 15:28:22] INFO: Processing post 16/235
[2025-01-22 15:28:41] INFO: Statistics for hanwhalife:
[2025-01-22 15:28:41] INFO: 📝 Posts: 16
[2025-01-22 15:28:41] INFO: 🎥 Videos: 19
[2025-01-22 15:28:41] INFO: 📱 Reels: 0
[2025-01-22 15:28:41] INFO: 🖼️ Images: 44
[2025-01-22 15:28:41] INFO: 💬 Comments: 57
[2025-01-22 15:28:41] INFO: ❌ Failed: 0
[2025-01-22 15:28:41] INFO: Processing video 20/235
[2025-01-22 15:29:27] INFO: Processing post 17/235
[2025-01-22 15:29:45] INFO: Statistics for hanwhalife:
[2025-01-22 15:29:45] INFO: 📝 Posts: 17
[2025-01-22 15:29:45] INFO: 🎥 Videos: 20
[2025-01-22 15:29:45] INFO: 📱 Reels: 0
[2025-01-22 15:29:45] INFO: 🖼️ Images: 46
[2025-01-22 15:29:45] INFO: 💬 Comments: 60
[2025-01-22 15:29:45] INFO: ❌ Failed: 0
[2025-01-22 15:29:45] INFO: Processing post 18/235
[2025-01-22 15:30:03] INFO: Statistics for hanwhalife:
[2025-01-22 15:30:03] INFO: 📝 Posts: 18
[2025-01-22 15:30:03] INFO: 🎥 Videos: 20
[2025-01-22 15:30:03] INFO: 📱 Reels: 0
[2025-01-22 15:30:03] INFO: 🖼️ Images: 48
[2025-01-22 15:30:03] INFO: 💬 Comments: 61
[2025-01-22 15:30:03] INFO: ❌ Failed: 0
[2025-01-22 15:30:03] INFO: Processing post 19/235
[2025-01-22 15:30:22] INFO: Statistics for hanwhalife:
[2025-01-22 15:30:22] INFO: 📝 Posts: 19
[2025-01-22 15:30:22] INFO: 🎥 Videos: 20
[2025-01-22 15:30:22] INFO: 📱 Reels: 0
[2025-01-22 15:30:22] INFO: 🖼️ Images: 53
[2025-01-22 15:30:22] INFO: 💬 Comments: 63
[2025-01-22 15:30:22] INFO: ❌ Failed: 0
[2025-01-22 15:30:22] INFO: Processing post 20/235
[2025-01-22 15:30:40] INFO: Statistics for hanwhalife:
[2025-01-22 15:30:40] INFO: 📝 Posts: 20
[2025-01-22 15:30:40] INFO: 🎥 Videos: 20
[2025-01-22 15:30:40] INFO: 📱 Reels: 0
[2025-01-22 15:30:40] INFO: 🖼️ Images: 55
[2025-01-22 15:30:40] INFO: 💬 Comments: 64
[2025-01-22 15:30:40] INFO: ❌ Failed: 0
[2025-01-22 15:30:40] INFO: Processing post 21/235
[2025-01-22 15:31:39] INFO: Statistics for hanwhalife:
[2025-01-22 15:31:39] INFO: 📝 Posts: 21
[2025-01-22 15:31:39] INFO: 🎥 Videos: 20
[2025-01-22 15:31:39] INFO: 📱 Reels: 0
[2025-01-22 15:31:39] INFO: 🖼️ Images: 60
[2025-01-22 15:31:39] INFO: 💬 Comments: 66
[2025-01-22 15:31:39] INFO: ❌ Failed: 0
[2025-01-22 15:31:39] INFO: Processing video 21/235
[2025-01-22 15:33:22] INFO: Processing video 22/235
[2025-01-22 15:34:19] INFO: Processing post 22/235
[2025-01-22 15:35:14] INFO: Statistics for hanwhalife:
[2025-01-22 15:35:14] INFO: 📝 Posts: 22
[2025-01-22 15:35:14] INFO: 🎥 Videos: 22
[2025-01-22 15:35:14] INFO: 📱 Reels: 0
[2025-01-22 15:35:14] INFO: 🖼️ Images: 62
[2025-01-22 15:35:14] INFO: 💬 Comments: 89
[2025-01-22 15:35:14] INFO: ❌ Failed: 0
[2025-01-22 15:35:14] INFO: Processing video 23/235
[2025-01-22 15:35:56] INFO: Processing video 24/235
